country_name,country_id,iso2,city_name,city_id,lat,lon,elevation_m,timezone,date,fajr,sunrise,dhuhr,asr,maghrib,isha
ملاوي,128,mw,Balaka,35923,-14.9792800,34.9557495,655.5,Africa/Blantyre,2026-09-22,04:19,05:26,11:33,14:54,17:40,18:47
ملاوي,128,mw,Balaka,35923,-14.9792800,34.9557495,655.5,Africa/Blantyre,2026-12-21,03:47,05:03,11:38,15:04,18:13,19:29
منغوليا,142,mn,أولان باتور,13167,47.9077000,106.8832016,1289.0,Asia/Ulaanbaatar,2026-03-20,05:12,06:48,13:00,16:21,19:13,20:43
منغوليا,142,mn,أولان باتور,13167,47.9077000,106.8832016,1289.0,Asia/Ulaanbaatar,2026-06-21,01:37,04:43,12:54,17:10,21:06,23:46
منغوليا,142,mn,أولان باتور,13167,47.9077000,106.8832016,1289.0,Asia/Ulaanbaatar,2026-09-22,04:53,06:30,12:45,16:07,19:00,20:30
منغوليا,142,mn,أولان باتور,13167,47.9077000,106.8832016,1289.0,Asia/Ulaanbaatar,2026-12-21,06:45,08:29,12:50,14:45,17:12,18:50
موريتانيا,135,mr,أطار,36105,20.5177000,-13.0485697,226.0,Africa/Nouakchott,2026-03-20,05:43,06:54,13:00,16:24,19:06,20:17
موريتانيا,135,mr,أطار,36105,20.5177000,-13.0485697,226.0,Africa/Nouakchott,2026-06-21,04:48,06:10,12:54,16:15,19:38,21:00
موريتانيا,135,mr,أطار,36105,20.5177000,-13.0485697,226.0,Africa/Nouakchott,2026-09-22,05:27,06:38,12:45,16:09,18:51,20:02
موريتانيا,135,mr,أطار,36105,20.5177000,-13.0485697,226.0,Africa/Nouakchott,2026-12-21,06:05,07:21,12:50,15:56,18:20,19:36
موريشيوس,136,mu,Bambous,36120,-20.2566700,57.4061089,105.0,Indian/Mauritius,2026-03-20,05:01,06:12,12:18,15:42,18:24,19:35
موريشيوس,136,mu,Bambous,36120,-20.2566700,57.4061089,105.0,Indian/Mauritius,2026-06-21,05:26,06:43,12:12,15:18,17:42,18:58
موريشيوس,136,mu,Bambous,36120,-20.2566700,57.4061089,105.0,Indian/Mauritius,2026-09-22,04:47,05:58,12:03,15:27,18:09,19:20
موريشيوس,136,mu,Bambous,36120,-20.2566700,57.4061089,105.0,Indian/Mauritius,2026-12-21,04:03,05:25,12:08,15:30,18:52,20:14
موزمبيق,145,mz,António Enes,36801,-16.2325000,39.9086113,3.0,Africa/Maputo,2026-03-20,04:13,05:23,11:28,14:49,17:33,18:43
موزمبيق,145,mz,António Enes,36801,-16.2325000,39.9086113,3.0,Africa/Maputo,2026-06-21,04:30,05:46,11:22,14:34,16:59,18:14
موزمبيق,145,mz,António Enes,36801,-16.2325000,39.9086113,3.0,Africa/Maputo,2026-09-22,03:59,05:09,11:13,14:35,17:18,18:28
موزمبيق,145,mz,António Enes,36801,-16.2325000,39.9086113,3.0,Africa/Maputo,2026-12-21,03:24,04:44,11:18,14:43,17:53,19:13
مولدافيا,140,md,Bălţi,36766,47.7631400,27.9293194,99.0,Europe/Chisinau,2026-03-20,04:27,06:09,12:16,15:37,18:24,19:59
مولدافيا,140,md,Bălţi,36766,47.7631400,27.9293194,99.0,Europe/Chisinau,2026-06-21,01:58,05:06,13:10,17:25,21:14,23:59
مولدافيا,140,md,Bălţi,36766,47.7631400,27.9293194,99.0,Europe/Chisinau,2026-09-22,05:10,06:52,13:01,16:23,19:10,20:45
مولدافيا,140,md,Bălţi,36766,47.7631400,27.9293194,99.0,Europe/Chisinau,2026-12-21,06:01,07:51,12:06,14:02,16:22,18:06
موناكو,141,mc,Monaco,36783,43.7333300,7.4166698,0.0,Europe/Monaco,2026-03-20,04:57,06:32,12:38,16:02,18:45,20:14
موناكو,141,mc,Monaco,36783,43.7333300,7.4166698,0.0,Europe/Monaco,2026-06-21,03:25,05:46,13:32,17:39,21:18,23:28
موناكو,141,mc,Monaco,36783,43.7333300,7.4166698,0.0,Europe/Monaco,2026-09-22,05:41,07:15,13:23,16:47,19:30,20:59
موناكو,141,mc,Monaco,36783,43.7333300,7.4166698,0.0,Europe/Monaco,2026-12-21,06:17,07:58,12:28,14:39,16:58,18:35
مونتسرات,143,ms,بليموث,10657,16.7062300,-62.2157936,38.0,America/Montserrat,2026-03-20,05:01,06:11,12:16,15:38,18:22,19:32
مونتسرات,143,ms,بليموث,10657,16.7062300,-62.2157936,38.0,America/Montserrat,2026-06-21,04:15,05:35,12:11,15:35,18:46,20:06
مونتسرات,143,ms,بليموث,10657,16.7062300,-62.2157936,38.0,America/Montserrat,2026-09-22,04:46,05:56,12:02,15:23,18:07,19:17
مونتسرات,143,ms,بليموث,10657,16.7062300,-62.2157936,38.0,America/Montserrat,2026-12-21,05:16,06:31,12:07,15:18,17:43,18:58
ميانمار,146,mm,Bago,36815,17.3352100,96.4813538,12.0,Asia/Yangon,2026-03-20,04:57,06:07,12:12,15:34,18:17,19:27
ميانمار,146,mm,Bago,36815,17.3352100,96.4813538,12.0,Asia/Yangon,2026-06-21,04:09,05:29,12:06,15:30,18:43,20:03
ميانمار,146,mm,Bago,36815,17.3352100,96.4813538,12.0,Asia/Yangon,2026-09-22,04:41,05:51,11:57,15:19,18:02,19:13
ميانمار,146,mm,Bago,36815,17.3352100,96.4813538,12.0,Asia/Yangon,2026-12-21,05:12,06:27,12:02,15:12,17:37,18:52
ميكرونيزيا,139,fm,التاميل,6800,9.5166667,138.1499939,11.0,Pacific/Chuuk,2026-03-20,05:42,06:50,12:55,16:10,19:00,20:08
ميكرونيزيا,139,fm,التاميل,6800,9.5166667,138.1499939,11.0,Pacific/Chuuk,2026-06-21,05:11,06:27,12:49,16:16,19:11,20:27
ميكرونيزيا,139,fm,التاميل,6800,9.5166667,138.1499939,11.0,Pacific/Chuuk,2026-09-22,05:27,06:35,12:40,15:55,18:45,19:53
ميكرونيزيا,139,fm,التاميل,6800,9.5166667,138.1499939,11.0,Pacific/Chuuk,2026-12-21,05:43,06:57,12:45,16:05,18:34,19:48
ناميبيا,147,na,ويندهوك,10658,-22.5373350,17.0438442,1626.0,Africa/Windhoek,2026-03-20,05:41,06:49,12:59,16:25,19:10,20:17
ناميبيا,147,na,ويندهوك,10658,-22.5373350,17.0438442,1626.0,Africa/Windhoek,2026-06-21,06:11,07:24,12:54,15:56,18:24,19:36
ناميبيا,147,na,ويندهوك,10658,-22.5373350,17.0438442,1626.0,Africa/Windhoek,2026-09-22,05:27,06:35,12:45,16:10,18:55,20:02
ناميبيا,147,na,ويندهوك,10658,-22.5373350,17.0438442,1626.0,Africa/Windhoek,2026-12-21,04:38,05:57,12:50,16:08,19:43,21:02
نورو,148,nr,يارن,10659,-0.5460090,166.9249725,37.0,Pacific/Nauru,2026-03-20,05:48,06:55,13:00,16:01,19:05,20:12
نورو,148,nr,يارن,10659,-0.5460090,166.9249725,37.0,Pacific/Nauru,2026-06-21,05:36,06:50,12:54,16:20,18:59,20:12
نورو,148,nr,يارن,10659,-0.5460090,166.9249725,37.0,Pacific/Nauru,2026-09-22,05:33,06:40,12:45,15:47,18:50,19:57
نورو,148,nr,يارن,10659,-0.5460090,166.9249725,37.0,Pacific/Nauru,2026-12-21,05:30,06:44,12:50,16:16,18:57,20:10
نيبال,149,np,B??glung,36898,28.2718900,83.5897522,1017.5,Asia/Kathmandu,2026-03-20,04:57,06:09,12:18,15:45,18:28,19:40
نيبال,149,np,B??glung,36898,28.2718900,83.5897522,1017.5,Asia/Kathmandu,2026-06-21,03:40,05:08,12:12,15:43,19:17,20:45
نيبال,149,np,B??glung,36898,28.2718900,83.5897522,1017.5,Asia/Kathmandu,2026-09-22,04:40,05:53,12:03,15:31,18:13,19:26
نيبال,149,np,B??glung,36898,28.2718900,83.5897522,1017.5,Asia/Kathmandu,2026-12-21,05:34,06:52,12:09,15:00,17:25,18:43
نيجيريا,155,ng,Aba,37442,5.1065800,7.3666701,61.0,Africa/Lagos,2026-03-20,05:26,06:33,12:38,15:47,18:43,19:50
نيجيريا,155,ng,Aba,37442,5.1065800,7.3666701,61.0,Africa/Lagos,2026-06-21,05:04,06:18,12:32,16:00,18:47,20:01
نيجيريا,155,ng,Aba,37442,5.1065800,7.3666701,61.0,Africa/Lagos,2026-09-22,05:11,06:18,12:23,15:32,18:28,19:36
نيجيريا,155,ng,Aba,37442,5.1065800,7.3666701,61.0,Africa/Lagos,2026-12-21,05:19,06:32,12:29,15:52,18:26,19:38
نيكاراجوا,154,ni,Bluefields,37413,12.0136600,-83.7635269,17.0,America/Managua,2026-03-20,04:29,05:38,11:42,15:00,17:48,18:56
نيكاراجوا,154,ni,Bluefields,37413,12.0136600,-83.7635269,17.0,America/Managua,2026-06-21,03:53,05:10,11:37,15:04,18:04,19:21
نيكاراجوا,154,ni,Bluefields,37413,12.0136600,-83.7635269,17.0,America/Managua,2026-09-22,04:14,05:23,11:28,14:45,17:33,18:41
نيكاراجوا,154,ni,Bluefields,37413,12.0136600,-83.7635269,17.0,America/Managua,2026-12-21,04:35,05:49,11:33,14:50,17:18,18:32
نيوزيلاندا,153,nz,Ashburton,37385,-43.8983400,171.7301025,107.0,Pacific/Auckland,2026-03-20,05:58,07:32,13:41,17:05,19:49,21:17
نيوزيلاندا,153,nz,Ashburton,37385,-43.8983400,171.7301025,107.0,Pacific/Auckland,2026-06-21,06:23,08:05,12:35,14:45,17:05,18:41
نيوزيلاندا,153,nz,Ashburton,37385,-43.8983400,171.7301025,107.0,Pacific/Auckland,2026-09-22,04:47,06:20,12:26,15:49,18:32,20:01
نيوزيلاندا,153,nz,Ashburton,37385,-43.8983400,171.7301025,107.0,Pacific/Auckland,2026-12-21,03:22,05:43,13:31,17:38,21:19,23:28
نيوي,157,nu,الوفي,10662,-19.0542370,-169.9167175,54.0,Pacific/Niue,2026-03-20,05:11,06:22,12:27,15:50,18:32,19:43
نيوي,157,nu,الوفي,10662,-19.0542370,-169.9167175,54.0,Pacific/Niue,2026-06-21,05:34,06:50,12:22,15:29,17:53,19:09
نيوي,157,nu,الوفي,10662,-19.0542370,-169.9167175,54.0,Pacific/Niue,2026-09-22,04:56,06:07,12:12,15:36,18:18,19:29
نيوي,157,nu,الوفي,10662,-19.0542370,-169.9167175,54.0,Pacific/Niue,2026-12-21,04:16,05:37,12:18,15:40,18:59,20:20
هايتي,92,ht,Carrefour,29846,18.5411400,-72.3992233,149.0,America/Port-au-Prince,2026-03-20,05:41,06:51,12:57,16:20,19:03,20:13
هايتي,92,ht,Carrefour,29846,18.5411400,-72.3992233,149.0,America/Port-au-Prince,2026-06-21,04:51,06:12,12:52,16:14,19:32,20:52
هايتي,92,ht,Carrefour,29846,18.5411400,-72.3992233,149.0,America/Port-au-Prince,2026-09-22,05:26,06:36,12:42,16:05,18:48,19:58
هايتي,92,ht,Carrefour,29846,18.5411400,-72.3992233,149.0,America/Port-au-Prince,2026-12-21,04:59,06:15,11:48,14:56,17:21,18:36
هندوراس,95,hn,Choloma,29872,15.6144400,-87.9530182,34.0,America/Tegucigalpa,2026-03-20,04:45,05:54,11:59,15:20,18:05,19:14
هندوراس,95,hn,Choloma,29872,15.6144400,-87.9530182,34.0,America/Tegucigalpa,2026-06-21,04:01,05:20,11:54,15:19,18:27,19:46
هندوراس,95,hn,Choloma,29872,15.6144400,-87.9530182,34.0,America/Tegucigalpa,2026-09-22,04:29,05:39,11:44,15:05,17:50,18:59
هندوراس,95,hn,Choloma,29872,15.6144400,-87.9530182,34.0,America/Tegucigalpa,2026-12-21,04:57,06:12,11:50,15:03,17:28,18:43
هولندا,150,nl,Aalsmeer,37287,52.2591700,4.7597198,-1.0,Europe/Amsterdam,2026-03-20,04:48,06:42,12:48,16:06,18:56,20:43
هولندا,150,nl,Aalsmeer,37287,52.2591700,4.7597198,-1.0,Europe/Amsterdam,2026-06-21,إضاءة,05:16,13:43,18:07,22:09,إضاءة
هولندا,150,nl,Aalsmeer,37287,52.2591700,4.7597198,-1.0,Europe/Amsterdam,2026-09-22,05:31,07:24,13:34,16:51,19:42,21:28
هولندا,150,nl,Aalsmeer,37287,52.2591700,4.7597198,-1.0,Europe/Amsterdam,2026-12-21,06:41,08:45,12:39,14:15,16:33,18:30
هونج كونج الصينية,96,hk,Hong Kong,29893,22.2783200,114.1746902,139.5,Asia/Hong_Kong,2026-03-20,05:13,06:25,12:31,15:56,18:37,19:49
هونج كونج الصينية,96,hk,Hong Kong,29893,22.2783200,114.1746902,139.5,Asia/Hong_Kong,2026-06-21,04:14,05:37,12:25,15:44,19:13,20:36
هونج كونج الصينية,96,hk,Hong Kong,29893,22.2783200,114.1746902,139.5,Asia/Hong_Kong,2026-09-22,04:57,06:10,12:16,15:41,18:22,19:34
هونج كونج الصينية,96,hk,Hong Kong,29893,22.2783200,114.1746902,139.5,Asia/Hong_Kong,2026-12-21,05:38,06:55,12:21,15:24,17:47,19:04
